id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
a8a2e4fd-1efe-4d48-86cf-fe19ad6e3345,16/05/2025 00:00:00,Facetas e Aplicações do Design Centrado no Usuário - Ergotrip Design,José Guilherme Santa Rosa,2014,Livro,https://www.riobooks.com.br/design/facetas-e-aplicacoes-do-design-centrado-no-usuario-ergotrip-design,Editora 2AB/RioBooks,Fundamentos,"https://m.media-amazon.com/images/I/411-nQRPYkL._AC_UF1000,1000_QL80_.jpg",Nx3T6XoZxPynVqS5NqGqYv
8ac9d3a4-2518-49b6-980c-bee2b453f0d3,16/05/2025 00:00:00,"Ergotrip Design - Investigação e Reflexões Sobre Design, Usabilidade e Ergonomia",José Guilherme Santa Rosa,2014,Livro,https://www.riobooks.com.br/design/ergonomia/ergotrip-design-investigacao-e-reflexoes-sobre-design-usabilidade-e-ergonomia,Editora 2AB/RioBooks,Fundamentos,"https://m.media-amazon.com/images/I/51DwtwFV3uL._AC_UF1000,1000_QL80_.jpg",XcUM159oNpzWZ3apQkMUge
d99aaa17-c1a7-434d-805d-e700b9918ada,16/05/2025 00:00:00,Desorientação e Colaboração no Cotidiano Digital,Rejane Spitz,2014,Livro,https://www.riobooks.com.br/design/desorientacao-e-colaboracao-no-cotidiano-digital,Editora 2AB/RioBooks,"Cultura, Informação, Tecnologia","https://m.media-amazon.com/images/I/51E0p5-aadL._AC_UF1000,1000_QL80_.jpg",NXooGuhGtnGkfMZrNFLih3
00496fe5-bc1c-45f3-a2a2-f55992231509,16/05/2025 00:00:00,Design Educação e Tecnologia,Cristina Portugal,2013,Livro,https://www.riobooks.com.br/design/design-educacao-e-tecnologia,Editora 2AB/RioBooks,Tecnologia,"https://m.media-amazon.com/images/I/614xG5yt0mL._AC_UF1000,1000_QL80_.jpg",KT3HEhTeu1ntGD3TexNBxK
a606c07a-305e-4483-b454-3f28264f1004,16/05/2025 00:00:00,Enterprise UX Design: Desafios para fazer UX em Grandes Empresas,Bruno Duarte,2024,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos/enterprise-ux-design,Editora Brauer,"Estratégia, Operações",https://framerusercontent.com/images/Grx30BA3ei59CZFfiBs0Trab3k.png,BHLT2e3TgEQyb21hM67Wrn
86f2b741-0c20-4321-8d13-f95887b28ec9,16/05/2025 00:00:00,Resultados & Métricas em UX: Práticas para Mensurar e Aperfeiçoar Experiências,Bruno Duarte,2024,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos/resultados-e-m%C3%A9tricas-em-ux,Editora Brauer,"Métricas, Processos",https://framerusercontent.com/images/6QAvh1VZHiK39eDwxewMnC3zO0.png,JL4UhQWhXRxKw8WZ1hfCT3
4a756957-133c-4133-842e-decba779f5ca,16/05/2025 00:00:00,O Impacto do Detach: A métrica única de valor para Design Systems,Glauber Laender,2024,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos/o-impacto-do-detach,Editora Brauer,"Operações, Métricas",https://framerusercontent.com/images/BsFQNMxvykvENleamG9jOhFk.png,N8jdP99527U3Xnhq3KzEgh
10992315-a630-4c32-9500-71c1acd74ee3,16/05/2025 00:00:00,Trilha de Carreira & Leveling: Como o DesignOps impulsiona o crescimento de carreiras de Product Designers,Victor Zanini,2024,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos/trilha-de-carreira-leveling,Editora Brauer,"Estratégia, Operações",https://framerusercontent.com/images/No6Hf3RlKJfERP37aIdBkGBM.png,GnK58yzZwc68ak9jy3cydR
19ff434d-92cb-4418-b515-0337364cc39a,16/05/2025 00:00:00,Estratégia para Product Designers: Guia rápido para gerar valor em produtos digitais,Gabriel Pinheiro,2024,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos,Editora Brauer,"Estratégia, Operações",https://framerusercontent.com/images/RpG55jpTvO3qVlT6DdRNS1toKVY.png,Jpm5FvHmWmZopk2uoF6eca
5ccaafbd-4157-453d-9728-94d620729f0a,16/05/2025 00:00:00,Análise de opinião e estratégias de uso de aplicativos de smartphone durante a condução,"Manuela Quaresma,	Rafael Gonçalves,	Marcela Rodrigues",2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/269/207,Revista Estudos em Design,"Métricas, Pesquisa, Comportamento",,Wc6GRyuey457eNtBJedRFT
2d8ab2cd-c285-4954-ac3e-ceefc4016c9e,16/05/2025 00:00:00,Design responsivo e acessibilidade para dispositivos moveis: uma revisão sistemática de literatura,"Armando Cardoso Ribas,	Tarcisio Vanzin,	Vania Ulbricht",2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/266/195,Revista Estudos em Design,"Acessibilidade, Pesquisa",,6Rati7J8VHyuPrc5nCChn9
fba7c058-b1f2-41f1-a518-4e7ee346ab9f,16/05/2025 00:00:00,Framework D4UX: Design para eXperiência do Usuário,Luciane Maria Fadel,2023,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1813/582,Revista Estudos em Design,Processos,,JkLDpXe1MaG97aseW39a2p
d8433b9d-edb2-4a84-b348-7734e30654fb,16/05/2025 00:00:00,Realidade Virtual na avaliação da Experiência do Usuário: uma comparação entre Atividade Laboratorial Real e Atividade Laboratorial em Realidade Virtual,"Rodolfo Nucci Porsani,	Luis Carlos Paschoarelli",2024,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1975/606,Revista Estudos em Design,Técnicas,,QPzEUQVWXaRQwjATySWuTX
1caf7bee-b63f-41ff-9f24-f10904f7c893,16/05/2025 00:00:00,A construção de personas e do mapa da jornada do usuário: a delimitação de modelos mentais para o design centrado no usuário ou da interação usuário-notícia,"Juliana Nunes,	Manuela Quaresma",2018,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/620/335,Revista Estudos em Design,Fundamentos,,LyEoXiwqzi31WoSqz3JKCe
d2c596b6-8600-42d0-ad15-897282ec0041,16/05/2025 00:00:00,"Design e usabilidade: Interação, satisfação e afetividade em objetos de aprendizagem",Henrique Luiz Perroni Ferraresso,2014,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/170/164,Revista Estudos em Design,"Cultura, Fundamentos",,6wnphoDwEhk7bErWMpHuZE
061f35ea-d107-444d-a54d-05fc3e552907,16/05/2025 00:00:00,Design da informação em sistema digital para mapeamento dos sitios de endometriose,"Cristina Portugal,	Marcelo Pereira,	Mariana Corrêa,	Ricardo Lasmar",2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/191/168,Revista Estudos em Design,"Informação, Visual",,F1vZSwHkGHVBLFJBUFpKQZ
05c3aa41-ebc4-448d-9cea-ca120b6a5549,16/05/2025 00:00:00,Censo Demográfico e Paradados: Em Busca da Melhor Experiência para o Usuário,"Patricia Zamprogno Tavares,	Luiz Agner,	Simone Bacellar Leal Ferreira",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1275/494,Revista Estudos em Design,"Pesquisa, Processos",,SfS7TPjHnCgWSPqmQ2fG2C
42f27c43-d16b-4d8d-978b-21c1b6114fc8,16/05/2025 00:00:00,Interfaces Tangíveis: Conceituação e Avaliação,"Alessandro Vieira dos Reis,	Berenice dos Santos Gonçalves",2016,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/346/232,Revista Estudos em Design,Técnicas,,NCDpE5z5eMYDZEpJYzsVpZ
aac04aa1-5665-4f30-a936-22bcfa9a87f3,16/05/2025 00:00:00,Avaliação da satisfação do usuário com recursos de áudio através de modelo de teste,"Fabio Luiz Carneiro Mourilhe Silva,	Anamaria de Moraes",2010,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/44/41,Revista Estudos em Design,Técnicas,,N1vy81WyLLrB4zcA13XYNV
6d0ebcca-ac0e-484c-a6a8-cfffd7057123,16/05/2025 00:00:00,"Usabilidade de Produtos de Consumo: uma análise dos conceitos, métodos e aplicações","Christianne Falcão,	Marcelo Soares",2013,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/131/128,Revista Estudos em Design,"Fundamentos, Técnicas",,V2wcws6sMwT3gXQqSPQ1NM
eca5f868-b41e-41a9-828a-9eb9509a46b6,16/05/2025 00:00:00,Teoria da atividade e affordances como framework para a abordagem da experiência do usuário,"Genilda Oliveira de Araujo,	Lizandra Garcia Lupi Vergara",2018,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/113/292,Revista Estudos em Design,"Processos, Fundamentos",,J4wVfKkwghPsyMahiHaofH
5ebbc225-1570-453e-a0d1-6cb8f5ac8a96,16/05/2025 00:00:00,Design Conectado: por um mundo de experiências,"Débora Aita Gasparetto,	Danielle Difante Pedrozo,	Fernanda Oliveira Oliveira",2016,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/348/234,Revista Estudos em Design,"Tecnologia, Cultura, Fundamentos",,JKdDEX3p1eSqimXPdQQV4U
31714e28-b000-4b0a-9e89-470289b550a4,16/05/2025 00:00:00,Percepção de usabilidade de dispositivos assistivos auxiliares de mobilidade na infância: uma contribuição para o design,"Gerusa Ferreira Lourenço,	Luis Carlos Paschoarell",2023,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1581/557,Revista Estudos em Design,Fundamentos,,7h1US6mTWmtXXHJEEPXBMd
8a43717b-fa85-4791-9b8d-2fbb101fe0af,16/05/2025 00:00:00,Identidade de marca e simbologia na interface digital,"Alvaro Roberto Dias,	Amanda Machado Zwirtes,	Richard Perassi Luiz de Sousa,	Luciano Patrício Souza de Castro",2012,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/95/92,Revista Estudos em Design,Visual,,GKDXnd9t3CBiDGoVY83WrW
b8ed0208-7c24-440f-bc8e-db8750075433,16/05/2025 00:00:00,UX-QUALI-MAP: uma ferramenta de mapeamento da atividade focada no suporte ao design para experiência,"Genilda Oliveira de Araujo,	Lizandra Garcia Lupi Vergara",2019,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/778/400,Revista Estudos em Design,"Técnicas, Pesquisa",,R5NiLcM6d1pyZkpkDQTSh9
93b262a7-77ac-41eb-9253-ce19dec1e8cc,16/05/2025 00:00:00,Design Prospectivo: uma agenda de pesquisa para intervenção projetual em sistemas sociotécnicos,"Frederick M. C. van Amstel,	Fernanda Botter,	Cayley Guimarães",2022,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1458/529,Revista Estudos em Design,"Pesquisa, Processos",,P798rBqg9Sz6JT8SQUFXou
7f2c7bc5-bfaa-4e78-85d5-ba8d4d53adac,16/05/2025 00:00:00,Design centrado no usuário e seus princípios éticos norteadores no ensino do design,"Andréia Salvan Pagnan,	Giovana Costa Simplício,	Valéria Carvalho Santos",2019,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/680/368,Revista Estudos em Design,"Cultura, Fundamentos",,Hq57ucU7FM6ndSV9Jb3hYy
dcd0d775-7345-4e85-af08-b7e2a2631f84,16/05/2025 00:00:00,Proposta de método para o desenvolvimento de personas para plataformas de acesso digital a acervos culturais,"Cláudia Souza e Silva,	André Ribeiro de Oliveira",2024,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1879/590,Revista Estudos em Design,Processos,,Ciq1p1hDypPRmBRpjMLSyf
c31b34f5-a9d0-4237-b842-a1d8f6107bb8,16/05/2025 00:00:00,Informação e experiência nas redes sociais,"Albert Fischer Günther,	Ricardo Trsika",2013,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/106/103,Revista Estudos em Design,Informação,,JCSaxwEtdgqL7YxWF6A5eT
9dddf8b3-efed-4299-b801-a9c69fabc4a4,16/05/2025 00:00:00,O Atrator Poético: a Arte no estudo do Design da Interação,Fernando Fogliano,2007,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/5/2,Revista Estudos em Design,Pesquisa,,TmAaBoeS44CaDh2qdZYogj
b928d4ee-6fa7-41c0-af10-56345ad461d0,16/05/2025 00:00:00,A ubiquidade computacional como ferramenta de ensino projetual em Design,Marcelo Fernandes Pereira,2013,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/112/109,Revista Estudos em Design,Cultura,,2G6kxZ1jVg9qeYgwyazfrP
52bef117-8ee2-4e12-95b9-f0775142cda5,16/05/2025 00:00:00,Design de Exposição na Arte e Tecnologia Digital: uma prática em construção,Valéria Boelter,2016,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/376/252,Revista Estudos em Design,Tecnologia,,KvaCg9Ypjx1UtbvW4LCuVh
9237543b-907d-47e8-893b-9eba6e988831,16/05/2025 00:00:00,Hipermídia para aprendizagem no contexto da EAD: uma avaliação a partir de métodos prospectivos,"Juliane Vargas Nunes,	Berenice Santos Gonçalves",2012,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/97/94,Revista Estudos em Design,"Cultura, Técnicas",,LzAhSGTVjLSpchVdMek316
c1c05d18-55de-4787-8c38-cc560fd7732b,16/05/2025 00:00:00,Visualização de contratos eletrônicos: uma proposta de artefato com base em Proposições de Design,"Renata Zappelli Marzullo,	André Ribeiro de Oliveira,	André Soares Monat",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1146/462,Revista Estudos em Design,"Processos, Técnicas, Informação",,5RDTSn8UZ7E5KJapbD3J5d
a606d992-fa0d-4066-a200-83aebe531e89,16/05/2025 00:00:00,O papel dos gestos na interação designer-usuário,"Louise Clarissa Vendramini,	Adriano Heemann",2017,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/433/263,Revista Estudos em Design,"Informação, Visual, Comportamento",,SYvtyE8L4sBcxb2BGtkEeE
75931739-aa9b-497b-857d-3cccc624586e,16/05/2025 00:00:00,Orientações focadas no desenvolvimento de hipermídias para aprendizagem de língua espanhola na EaD,"Juliane Vargas Nunes,	Berenice Santos Gonçalves",2012,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/90/87,Revista Estudos em Design,"Cultura, Processos",,8vZ2cvHT9ykCE2dQFmgXHw
ba8af064-1520-4a3e-a32e-8116144415af,16/05/2025 00:00:00,Design e as interfaces de serviço,Fernando Secomandi,2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/197/174,Revista Estudos em Design,"Informação, Visual",,23VjoKBcm9C2tVojwpmbBE
0a8a373c-cdc0-4747-9d9d-90356a1dc8b9,16/05/2025 00:00:00,Como estudantes de Design visualizam o uso de princípios de design de interfaces mobile em aplicativos educacionais?,"Maicon Bernert Puppi,	Stephania Padovani",2017,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/489/281,Revista Estudos em Design,"Cultura, Visual, Informação",,WyPHNwNAWStN6njAE3AUP8
8280643b-7c76-4c27-8055-aa45c1dc31cb,16/05/2025 00:00:00,Para um descentramento do usuário no design: uma abordagem pós-estruturalista,"Felipe Machado de Souza,	Mériti de Souza,	Francisco Antonio Pereira Fialho",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1143/459,Revista Estudos em Design,"Fundamentos, Cultura",,6opFAjD2AHdpne9qsuBBBU
068848e4-fea3-4d91-b242-988085a8ef32,16/05/2025 00:00:00,Design é coisa de veado: estratégias para o desenho de uma plataforma digital para memórias sexo e gênero dissidentes,"Guilherme Altmayer,	Leno Veras",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1276/495,Revista Estudos em Design,"Cultura, Acessibilidade",,5LrJa4MCakcXkeQkd6WMWC
cdd4bb56-4b72-47c1-86a6-1420da040c1f,16/05/2025 00:00:00,A fábrica mínima: tecnologias digitais para a produção local e customizada de artefatos físicos,"Alexandre Monteiro de Barros,	Natalia Schmitt Silveira",2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/196/173,Revista Estudos em Design,Tecnologia,,Qpqi1QbQYAwkZhAy9Bd38y
2170c08f-5599-4e5d-b30a-c418edff9823,16/05/2025 00:00:00,Design e Tecnologia Assistiva: uma revisão sistemática de modelos de auxílio à prática projetual de dispositivos assistivos,"Rosimeri Franck Pichler,	Giselle S. A. D. Merino",2017,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/483/275,Revista Estudos em Design,"Acessibilidade, Pesquisa, Tecnologia",,3YbhnDNx4mdmQxJvMzkvCu
bdd2061a-ef11-4a87-b826-8f3d8fcbb9f8,16/05/2025 00:00:00,Desenvolvimento e aplicação de um modelo de Data-driven Design para fomentar o comportamento sustentável,"Valkiria Pedri Fialkowski,	Aguinaldo dos Santos",2023,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1582/558,Revista Estudos em Design,"Comportamento, Processos",,JwDdHsKaz5Wd7xaNh5TNaq
2c9ee990-7d5a-44d5-9682-1b705c775520,16/05/2025 00:00:00,O Design-Rede: repensando os interesses do design,Guilherme Corrêa Meyer,2011,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/69/66,Revista Estudos em Design,"Cultura, Informação",,YE8GaCKnVX95Y3ZhV5KnFk
dd7986cc-c0bc-44f3-8b23-9b8dcf00839c,16/05/2025 00:00:00,Representações Gráficas de Síntese (RGS) como artefatos cognitivos para aprendizagem colaborativa,"Stephania Padovani,	Adriano Heemann",2016,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/296/211,Revista Estudos em Design,Cultura,,MSnZqMnhvWzbgm4d2j3FJh
6756a9c9-44ba-4e9c-93bc-b3b7d00ac0ea,16/05/2025 00:00:00,Aprimorando a experiência do usuário em espaços públicos: impacto do desenho dos bancos na permanência,"Taynan Saquet,	Olavo Avalone Neto",2024,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1886/597,Revista Estudos em Design,"Cultura, Acessibilidade, Tecnologia",,7ZoBMsbpTwJH6yGMGoBX3r
77face6b-b29f-4745-8a87-eeedd0769ad5,16/05/2025 00:00:00,Contribuição do design para a alfabetização: uma experiência na criação de um jogo com participação da criança,"Laura Caroline Dias Fernandes,	Elizabeth Romani,	Lorena Gomes Torres de Oliveira",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1216/487,Revista Estudos em Design,"Acessibilidade, Cultura, Informação",,XPMgiQ54HXgusstfLUpof9
ed60d1f1-2f08-4a45-b55f-01eb681058f1,16/05/2025 00:00:00,Modelo Organizacional de Autogestão aplicado em uma confecção artesanal e avaliado pela gestão do conhecimento com base no Design Thinking,"Ana Paula Perfetto Demarchi,	Cleuza Bittencourt Ribas Fornasier,	Rosane Fonseca de Freitas Martins",2012,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/83/80,Revista Estudos em Design,"Estratégia, Operações, Métricas",,GceLRUVjdMk3oFaXhfwtcT
f18b4b41-8e05-4a0b-a4b9-aa39e09f635c,16/05/2025 00:00:00,Uso da digitalização 3D do corpo humano para desenvolvimento de produtos personalizados: Análise comparativa entre os scanners Artec EVA e o Kinect,"Clariana Fischer Brendler,	Marcelle Suzete Müller,	Fábio Pinto da Silva,	Fábio Gonçalves Teixeira",2016,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/356/242,Revista Estudos em Design,"Acessibilidade, Métricas, Processos",,Xf88QRuhepq7qSRJuLJfLk
512184d6-c852-4156-93d0-f94df60d4e54,16/05/2025 00:00:00,Uma Experiência em Design de Produto em uma Indústria Calçadista de Nova Serrana – MG,"Heloisa Nazaré dos Santos,	Eduardo Romeiro Filho",2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/231/183,Revista Estudos em Design,Estratégia,,2CdhqzTRigyhSKNg8yhdGh
ba6fa67e-6cdb-4146-90c7-344f67838ed5,16/05/2025 00:00:00,Uma informação visual da revisão sistemática da literatura sobre Design de Serviço para Inovação Social,"Larissa Fontoura Berlato,	Luiz Fernando Gonçalves de Figueiredo,	Marcelo Gitirana Gomes Ferreira",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/626/341,Revista Estudos em Design,"Informação, Pesquisa, Tecnologia",,UzRGp8e4N3s8UqYnoyBqo5
9c09e336-b82c-429a-9bda-6425a58113f2,16/05/2025 00:00:00,Inclusão e Acessibilidade em edifícios de uso coletivo: O desenho universal e o sistema de ensino de Presidente Prudente,"Anna Marina Alonso y Alonso Guazzelli,	Juliana Ruffato Resende,	Mariana Giunta da Silva,	Iracimara de Anchieta Messias",2013,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/110/107,Revista Estudos em Design,"Acessibilidade, Cultura",,3Eof3AQCHLtTecVTjWSkaE
560c9d6d-69f9-4d50-bab0-cc20c43cb9d0,16/05/2025 00:00:00,Sistemas de Produto + Serviço Sustentáveis (S.PSS) para o contexto das Distributed Economies (DE) no Brasil,"Leonardo Castillo,	Carla Gomez,	Paula Hadassa",2018,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/605/329,Revista Estudos em Design,Estratégia,,4eCQG3zadhWoCyCcvThT6N
8a88aec2-a2a8-45de-a128-c0692c39bd81,16/05/2025 00:00:00,Disability studies e design: a dialética dos modelos de deficiência e de design,"Isabella de Souza Sierra,	Maria Lucia Leite Ribeiro Okimoto,	Marcos Namba Beccari",2019,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/676/364,Revista Estudos em Design,Comportamento,,JW7hY9DmBgjzJjAJddGumn
910dfd8b-1921-400a-8990-491a9e4ceeeb,16/05/2025 00:00:00,"A imagem entre vinculações e interpretações: consumo, mídia e estetização pelas lentes da comunicação e da iconologia",Daniel B. Portugal,2011,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/72/69,Revista Estudos em Design,"Visual, Cultura",,SiK4s7GwLi9RQqFTnLP7ad
f884977f-cb4e-443c-aa98-f855bec064a6,16/05/2025 00:00:00,Experiência do usuário e design de interação:uma análise bibliométrica de publicações acadêmicas,"Vanessa Marques Paes, Claudia Polimeno, Cora Soares Souza , Jessica Priscila de Sousa Costa, Renata Maciel de Andrade, Ricardo Gaspar",2022,Artigo,https://www.infodesign.org.br/infodesign/article/view/906,Revista InfoDesign,"Informação, Métricas",,GpAfVcJiqtJyxGcF2qpiRr
042db3a9-3cbf-414e-81cf-ff53cdff96f4,16/05/2025 00:00:00,Design da Informação de norte a sul do país,"Jade Samara Piaia, Sara Goldchmit",2024,Artigo,https://www.infodesign.org.br/infodesign/article/view/1151,Revista InfoDesign,"Informação, Visual",,DcetxdCqpsfQZcDKLTiNf8
420f4434-07c5-4e69-b116-affa8f499814,16/05/2025 00:00:00,Avaliação da usabilidade do site da Associação Brasileira de Ergonomia,"José Guilherme da Silva Santa Rosa, João Vitor do Vale Marques, Raimundo Lopes Diniz, Alex Cael Borges Bastos",2022,Artigo,https://www.infodesign.org.br/infodesign/article/view/824,Revista InfoDesign,"Fundamentos, Técnicas",,TjgDzkjU4LHNVhSEBd9QSV
a05f8a34-2316-4874-8fc7-e6e744a3e7e6,16/05/2025 00:00:00,Estudo exploratório sobre satisfação e preferências dos usuários: mecanismos de interação em infografia para smartphones,"Evelyn Henkel, Stephania Padovani",2021,Artigo,https://www.infodesign.org.br/infodesign/article/view/740,Revista InfoDesign,Pesquisa,,QVzqg9b6aL4MkLRN9RF6Ub
f1c195b7-548d-4d28-a269-8218c4f76d21,16/05/2025 00:00:00,Processo participativo para produção de repertório com usuários transgêneros,"Rafael Ricarte de Souza, Ana Lúcia Alexandre de Oliveira Zandomeneghi",2022,Artigo,https://www.infodesign.org.br/infodesign/article/view/861,Revista InfoDesign,"Acessibilidade, Processos",,Pd3uubhpt731V8B7BH33z7
5010d1d2-2332-43e4-b714-c867dc07f18b,16/05/2025 00:00:00,Avaliação de experiência de uma carteira digital usando um método baseado em Autoconceito,"Walter Correia, Alex Sandro Gomes, Fabio Campos, Fabio Silva",2024,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/23308,Revista Human Factors in Design,Técnicas,,8tcaadz9C8dLbzfjt8dyo1
f22a47de-154b-4c4f-b8a7-032c4291abad,16/05/2025 00:00:00,A Ergonomia Cognitiva e a interação com os objetos: uma compreensão conceitual de como as pessoas percebem e se relacionam com os artefatos,"Keity L. B. M. SIlva, Dra. Lívia Flávia de Albuquerque Campos, Dra. Fabiane Rodrigues Fernandes",2021,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/18714,Revista Human Factors in Design,"Comportamento, Fundamentos",,MihmyfdcpwfokzszpiMrnH
