id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
eeed8b0b-2af1-4104-b5d3-1e531b208af5,16/05/2025 00:00:00,"Ergotrip Design - Investigação e Reflexões Sobre Design, Usabilidade e Ergonomia",José Guilherme Santa Rosa,2014,Livro,https://www.riobooks.com.br/design/ergonomia/ergotrip-design-investigacao-e-reflexoes-sobre-design-usabilidade-e-ergonomia,Editora 2AB/RioBooks,Fundamentos,"https://m.media-amazon.com/images/I/51DwtwFV3uL._AC_UF1000,1000_QL80_.jpg",XcUM159oNpzWZ3apQkMUge
1f64c89a-6b7f-4f03-b1b6-d75287808c8d,16/05/2025 00:00:00,Desorientação e Colaboração no Cotidiano Digital,Rejane Spitz,2014,Livro,https://www.riobooks.com.br/design/desorientacao-e-colaboracao-no-cotidiano-digital,Editora 2AB/RioBooks,"Cultura, Informação, Tecnologia","https://m.media-amazon.com/images/I/51E0p5-aadL._AC_UF1000,1000_QL80_.jpg",NXooGuhGtnGkfMZrNFLih3
acebb423-eeed-4cc4-8e0a-b1f1f95d5bd6,16/05/2025 00:00:00,Design Educação e Tecnologia,Cristina Portugal,2013,Livro,https://www.riobooks.com.br/design/design-educacao-e-tecnologia,Editora 2AB/RioBooks,Tecnologia,"https://m.media-amazon.com/images/I/614xG5yt0mL._AC_UF1000,1000_QL80_.jpg",KT3HEhTeu1ntGD3TexNBxK
ac29a625-ae13-4a99-8ba0-cbcd8bf33d86,16/05/2025 00:00:00,Enterprise UX Design: Desafios para fazer UX em Grandes Empresas,Bruno Duarte,2024,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos/enterprise-ux-design,Editora Brauer,"Estratégia, Operações",https://framerusercontent.com/images/Grx30BA3ei59CZFfiBs0Trab3k.png,BHLT2e3TgEQyb21hM67Wrn
8627d6e0-9d46-43f7-90af-df5e4ddf5336,16/05/2025 00:00:00,Resultados & Métricas em UX: Práticas para Mensurar e Aperfeiçoar Experiências,Bruno Duarte,2024,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos/resultados-e-m%C3%A9tricas-em-ux,Editora Brauer,"Métricas, Processos",https://framerusercontent.com/images/6QAvh1VZHiK39eDwxewMnC3zO0.png,JL4UhQWhXRxKw8WZ1hfCT3
8b3b73ce-ed93-4b4e-8c44-7132fe1bc894,16/05/2025 00:00:00,O Impacto do Detach: A métrica única de valor para Design Systems,Glauber Laender,2024,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos/o-impacto-do-detach,Editora Brauer,"Operações, Métricas",https://framerusercontent.com/images/BsFQNMxvykvENleamG9jOhFk.png,N8jdP99527U3Xnhq3KzEgh
eb6740de-e930-43d0-8c65-fe2887e5e20f,16/05/2025 00:00:00,Trilha de Carreira & Leveling: Como o DesignOps impulsiona o crescimento de carreiras de Product Designers,Victor Zanini,2024,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos/trilha-de-carreira-leveling,Editora Brauer,"Estratégia, Operações",https://framerusercontent.com/images/No6Hf3RlKJfERP37aIdBkGBM.png,GnK58yzZwc68ak9jy3cydR
f68f2bd9-2242-402c-9a63-34c84f4e951f,16/05/2025 00:00:00,Estratégia para Product Designers: Guia rápido para gerar valor em produtos digitais,Gabriel Pinheiro,2024,Livro,https://www.editorabrauer.com.br/ebooks-gratuitos,Editora Brauer,"Estratégia, Operações",https://framerusercontent.com/images/RpG55jpTvO3qVlT6DdRNS1toKVY.png,Jpm5FvHmWmZopk2uoF6eca
c23a1550-8fca-42da-8581-4ef370485bde,16/05/2025 00:00:00,Análise de opinião e estratégias de uso de aplicativos de smartphone durante a condução,"Manuela Quaresma,	Rafael Gonçalves,	Marcela Rodrigues",2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/269/207,Revista Estudos em Design,"Métricas, Pesquisa, Comportamento",,Wc6GRyuey457eNtBJedRFT
44158f24-32f3-4c7e-9a90-a471fa13be8c,16/05/2025 00:00:00,Design responsivo e acessibilidade para dispositivos moveis: uma revisão sistemática de literatura,"Armando Cardoso Ribas,	Tarcisio Vanzin,	Vania Ulbricht",2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/266/195,Revista Estudos em Design,"Acessibilidade, Pesquisa",,6Rati7J8VHyuPrc5nCChn9
de4114e0-a87d-4270-a904-ebd664dccf7b,16/05/2025 00:00:00,Framework D4UX: Design para eXperiência do Usuário,Luciane Maria Fadel,2023,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1813/582,Revista Estudos em Design,Processos,,JkLDpXe1MaG97aseW39a2p
87ac699a-60f8-4e41-a35c-1ae14f0590a4,16/05/2025 00:00:00,Realidade Virtual na avaliação da Experiência do Usuário: uma comparação entre Atividade Laboratorial Real e Atividade Laboratorial em Realidade Virtual,"Rodolfo Nucci Porsani,	Luis Carlos Paschoarelli",2024,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1975/606,Revista Estudos em Design,Técnicas,,QPzEUQVWXaRQwjATySWuTX
7157c3c9-9e8f-4699-8450-75fb67c4c81c,16/05/2025 00:00:00,A construção de personas e do mapa da jornada do usuário: a delimitação de modelos mentais para o design centrado no usuário ou da interação usuário-notícia,"Juliana Nunes,	Manuela Quaresma",2018,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/620/335,Revista Estudos em Design,Fundamentos,,LyEoXiwqzi31WoSqz3JKCe
bd3e6529-baf2-4377-b423-b2ee0f28e0e8,16/05/2025 00:00:00,"Design e usabilidade: Interação, satisfação e afetividade em objetos de aprendizagem",Henrique Luiz Perroni Ferraresso,2014,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/170/164,Revista Estudos em Design,"Cultura, Fundamentos",,6wnphoDwEhk7bErWMpHuZE
a13c2fc3-1393-4f52-81f9-ce1dea3bab7e,16/05/2025 00:00:00,Design da informação em sistema digital para mapeamento dos sitios de endometriose,"Cristina Portugal,	Marcelo Pereira,	Mariana Corrêa,	Ricardo Lasmar",2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/191/168,Revista Estudos em Design,"Informação, Visual",,F1vZSwHkGHVBLFJBUFpKQZ
42a68efd-a453-4ef0-8b66-8905b36172ce,16/05/2025 00:00:00,Censo Demográfico e Paradados: Em Busca da Melhor Experiência para o Usuário,"Patricia Zamprogno Tavares,	Luiz Agner,	Simone Bacellar Leal Ferreira",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1275/494,Revista Estudos em Design,"Pesquisa, Processos",,SfS7TPjHnCgWSPqmQ2fG2C
25557030-fcac-4eb8-aaa1-150b94c481c6,16/05/2025 00:00:00,Interfaces Tangíveis: Conceituação e Avaliação,"Alessandro Vieira dos Reis,	Berenice dos Santos Gonçalves",2016,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/346/232,Revista Estudos em Design,Técnicas,,NCDpE5z5eMYDZEpJYzsVpZ
a27a7a6a-88f7-46a7-bebc-138517bbf929,16/05/2025 00:00:00,Avaliação da satisfação do usuário com recursos de áudio através de modelo de teste,"Fabio Luiz Carneiro Mourilhe Silva,	Anamaria de Moraes",2010,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/44/41,Revista Estudos em Design,Técnicas,,N1vy81WyLLrB4zcA13XYNV
193eb7c8-ad48-48bb-a1ce-8e56d633186b,16/05/2025 00:00:00,"Usabilidade de Produtos de Consumo: uma análise dos conceitos, métodos e aplicações","Christianne Falcão,	Marcelo Soares",2013,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/131/128,Revista Estudos em Design,"Fundamentos, Técnicas",,V2wcws6sMwT3gXQqSPQ1NM
4cc91df5-3678-457c-b7ff-f7f46b14044f,16/05/2025 00:00:00,Teoria da atividade e affordances como framework para a abordagem da experiência do usuário,"Genilda Oliveira de Araujo,	Lizandra Garcia Lupi Vergara",2018,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/113/292,Revista Estudos em Design,"Processos, Fundamentos",,J4wVfKkwghPsyMahiHaofH
887911f9-e427-4498-a219-07d516357c51,16/05/2025 00:00:00,Design Conectado: por um mundo de experiências,"Débora Aita Gasparetto,	Danielle Difante Pedrozo,	Fernanda Oliveira Oliveira",2016,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/348/234,Revista Estudos em Design,"Tecnologia, Cultura, Fundamentos",,JKdDEX3p1eSqimXPdQQV4U
cc34c3ce-c9d4-4377-a518-1de2b6d6b922,16/05/2025 00:00:00,Percepção de usabilidade de dispositivos assistivos auxiliares de mobilidade na infância: uma contribuição para o design,"Gerusa Ferreira Lourenço,	Luis Carlos Paschoarell",2023,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1581/557,Revista Estudos em Design,Fundamentos,,7h1US6mTWmtXXHJEEPXBMd
f189e441-3ec6-4c59-97ac-352cbb70d30d,16/05/2025 00:00:00,Identidade de marca e simbologia na interface digital,"Alvaro Roberto Dias,	Amanda Machado Zwirtes,	Richard Perassi Luiz de Sousa,	Luciano Patrício Souza de Castro",2012,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/95/92,Revista Estudos em Design,Visual,,GKDXnd9t3CBiDGoVY83WrW
15a15980-6996-4f0a-909d-5b723dfd6656,16/05/2025 00:00:00,UX-QUALI-MAP: uma ferramenta de mapeamento da atividade focada no suporte ao design para experiência,"Genilda Oliveira de Araujo,	Lizandra Garcia Lupi Vergara",2019,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/778/400,Revista Estudos em Design,"Técnicas, Pesquisa",,R5NiLcM6d1pyZkpkDQTSh9
0ffedf74-f905-4011-ab5d-95ab9c0ec6b9,16/05/2025 00:00:00,Design Prospectivo: uma agenda de pesquisa para intervenção projetual em sistemas sociotécnicos,"Frederick M. C. van Amstel,	Fernanda Botter,	Cayley Guimarães",2022,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1458/529,Revista Estudos em Design,"Pesquisa, Processos",,P798rBqg9Sz6JT8SQUFXou
0df69c99-206f-46c2-a2b5-19871c525688,16/05/2025 00:00:00,Design centrado no usuário e seus princípios éticos norteadores no ensino do design,"Andréia Salvan Pagnan,	Giovana Costa Simplício,	Valéria Carvalho Santos",2019,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/680/368,Revista Estudos em Design,"Cultura, Fundamentos",,Hq57ucU7FM6ndSV9Jb3hYy
89899da8-432f-4c4b-b078-aed03a351b17,16/05/2025 00:00:00,Proposta de método para o desenvolvimento de personas para plataformas de acesso digital a acervos culturais,"Cláudia Souza e Silva,	André Ribeiro de Oliveira",2024,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1879/590,Revista Estudos em Design,Processos,,Ciq1p1hDypPRmBRpjMLSyf
2f3b4467-fc0f-4b48-91b6-148fb4770ad0,16/05/2025 00:00:00,Informação e experiência nas redes sociais,"Albert Fischer Günther,	Ricardo Trsika",2013,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/106/103,Revista Estudos em Design,Informação,,JCSaxwEtdgqL7YxWF6A5eT
c16a5654-f4e6-4b13-81c5-88f13f360e6e,16/05/2025 00:00:00,O Atrator Poético: a Arte no estudo do Design da Interação,Fernando Fogliano,2007,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/5/2,Revista Estudos em Design,Pesquisa,,TmAaBoeS44CaDh2qdZYogj
a03c44d8-5350-448a-928e-0de653a6419c,16/05/2025 00:00:00,A ubiquidade computacional como ferramenta de ensino projetual em Design,Marcelo Fernandes Pereira,2013,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/112/109,Revista Estudos em Design,Cultura,,2G6kxZ1jVg9qeYgwyazfrP
986eb3b0-7ead-4d8e-a9cc-0c8b75508f61,16/05/2025 00:00:00,Design de Exposição na Arte e Tecnologia Digital: uma prática em construção,Valéria Boelter,2016,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/376/252,Revista Estudos em Design,Tecnologia,,KvaCg9Ypjx1UtbvW4LCuVh
80318e05-6c13-4b57-9aff-c931f761bda8,16/05/2025 00:00:00,Hipermídia para aprendizagem no contexto da EAD: uma avaliação a partir de métodos prospectivos,"Juliane Vargas Nunes,	Berenice Santos Gonçalves",2012,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/97/94,Revista Estudos em Design,"Cultura, Técnicas",,LzAhSGTVjLSpchVdMek316
66567bee-24ce-4f1a-89ad-90b24b3d8cab,16/05/2025 00:00:00,Visualização de contratos eletrônicos: uma proposta de artefato com base em Proposições de Design,"Renata Zappelli Marzullo,	André Ribeiro de Oliveira,	André Soares Monat",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1146/462,Revista Estudos em Design,"Processos, Técnicas, Informação",,5RDTSn8UZ7E5KJapbD3J5d
0472481e-b8ec-4b2b-91cb-6b20c0c026cb,16/05/2025 00:00:00,O papel dos gestos na interação designer-usuário,"Louise Clarissa Vendramini,	Adriano Heemann",2017,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/433/263,Revista Estudos em Design,"Informação, Visual, Comportamento",,SYvtyE8L4sBcxb2BGtkEeE
d97b5acf-cebe-47c2-bf53-fd06212110a3,16/05/2025 00:00:00,Orientações focadas no desenvolvimento de hipermídias para aprendizagem de língua espanhola na EaD,"Juliane Vargas Nunes,	Berenice Santos Gonçalves",2012,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/90/87,Revista Estudos em Design,"Cultura, Processos",,8vZ2cvHT9ykCE2dQFmgXHw
df82fec0-6a2e-4f55-a5ca-5e0e5e2611db,16/05/2025 00:00:00,Design e as interfaces de serviço,Fernando Secomandi,2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/197/174,Revista Estudos em Design,"Informação, Visual",,23VjoKBcm9C2tVojwpmbBE
5b619d75-e840-4593-b0af-9830be7c0f51,16/05/2025 00:00:00,Como estudantes de Design visualizam o uso de princípios de design de interfaces mobile em aplicativos educacionais?,"Maicon Bernert Puppi,	Stephania Padovani",2017,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/489/281,Revista Estudos em Design,"Cultura, Visual, Informação",,WyPHNwNAWStN6njAE3AUP8
193e9b1d-a104-4181-a338-e73b4d9b1643,16/05/2025 00:00:00,Para um descentramento do usuário no design: uma abordagem pós-estruturalista,"Felipe Machado de Souza,	Mériti de Souza,	Francisco Antonio Pereira Fialho",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1143/459,Revista Estudos em Design,"Fundamentos, Cultura",,6opFAjD2AHdpne9qsuBBBU
89e905ac-5a2d-4121-ac4c-7768fd3980b0,16/05/2025 00:00:00,Design é coisa de veado: estratégias para o desenho de uma plataforma digital para memórias sexo e gênero dissidentes,"Guilherme Altmayer,	Leno Veras",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1276/495,Revista Estudos em Design,"Cultura, Acessibilidade",,5LrJa4MCakcXkeQkd6WMWC
e2fdf0bd-6f98-4a7f-b840-8a6393a20eab,16/05/2025 00:00:00,A fábrica mínima: tecnologias digitais para a produção local e customizada de artefatos físicos,"Alexandre Monteiro de Barros,	Natalia Schmitt Silveira",2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/196/173,Revista Estudos em Design,Tecnologia,,Qpqi1QbQYAwkZhAy9Bd38y
de470e91-a5d4-453a-8f30-bd907ab15d29,16/05/2025 00:00:00,Design e Tecnologia Assistiva: uma revisão sistemática de modelos de auxílio à prática projetual de dispositivos assistivos,"Rosimeri Franck Pichler,	Giselle S. A. D. Merino",2017,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/483/275,Revista Estudos em Design,"Acessibilidade, Pesquisa, Tecnologia",,3YbhnDNx4mdmQxJvMzkvCu
73f6ff88-ffb6-48d9-840d-5831fe2637eb,16/05/2025 00:00:00,Desenvolvimento e aplicação de um modelo de Data-driven Design para fomentar o comportamento sustentável,"Valkiria Pedri Fialkowski,	Aguinaldo dos Santos",2023,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1582/558,Revista Estudos em Design,"Comportamento, Processos",,JwDdHsKaz5Wd7xaNh5TNaq
ee8e7ea6-e768-42de-a335-c523a6e07ed0,16/05/2025 00:00:00,O Design-Rede: repensando os interesses do design,Guilherme Corrêa Meyer,2011,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/69/66,Revista Estudos em Design,"Cultura, Informação",,YE8GaCKnVX95Y3ZhV5KnFk
bf907dbc-03f5-4e28-b093-0309409656b4,16/05/2025 00:00:00,Representações Gráficas de Síntese (RGS) como artefatos cognitivos para aprendizagem colaborativa,"Stephania Padovani,	Adriano Heemann",2016,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/296/211,Revista Estudos em Design,Cultura,,MSnZqMnhvWzbgm4d2j3FJh
9e94febe-6885-4702-a72c-0c8861c366fb,16/05/2025 00:00:00,Aprimorando a experiência do usuário em espaços públicos: impacto do desenho dos bancos na permanência,"Taynan Saquet,	Olavo Avalone Neto",2024,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1886/597,Revista Estudos em Design,"Cultura, Acessibilidade, Tecnologia",,7ZoBMsbpTwJH6yGMGoBX3r
05c25822-35b0-4602-8940-ef88b3e247aa,16/05/2025 00:00:00,Contribuição do design para a alfabetização: uma experiência na criação de um jogo com participação da criança,"Laura Caroline Dias Fernandes,	Elizabeth Romani,	Lorena Gomes Torres de Oliveira",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/1216/487,Revista Estudos em Design,"Acessibilidade, Cultura, Informação",,XPMgiQ54HXgusstfLUpof9
ef033a79-6ac3-450c-b8eb-87a2508dac1b,16/05/2025 00:00:00,Modelo Organizacional de Autogestão aplicado em uma confecção artesanal e avaliado pela gestão do conhecimento com base no Design Thinking,"Ana Paula Perfetto Demarchi,	Cleuza Bittencourt Ribas Fornasier,	Rosane Fonseca de Freitas Martins",2012,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/83/80,Revista Estudos em Design,"Estratégia, Operações, Métricas",,GceLRUVjdMk3oFaXhfwtcT
e1c4bc70-ffdb-4525-b513-ed22dec6f2c3,16/05/2025 00:00:00,Uso da digitalização 3D do corpo humano para desenvolvimento de produtos personalizados: Análise comparativa entre os scanners Artec EVA e o Kinect,"Clariana Fischer Brendler,	Marcelle Suzete Müller,	Fábio Pinto da Silva,	Fábio Gonçalves Teixeira",2016,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/356/242,Revista Estudos em Design,"Acessibilidade, Métricas, Processos",,Xf88QRuhepq7qSRJuLJfLk
caba5300-af0a-4968-b690-4781c27b430c,16/05/2025 00:00:00,Uma Experiência em Design de Produto em uma Indústria Calçadista de Nova Serrana – MG,"Heloisa Nazaré dos Santos,	Eduardo Romeiro Filho",2015,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/231/183,Revista Estudos em Design,Estratégia,,2CdhqzTRigyhSKNg8yhdGh
0d35a494-fe31-415b-ac56-058c442b3b3c,16/05/2025 00:00:00,Uma informação visual da revisão sistemática da literatura sobre Design de Serviço para Inovação Social,"Larissa Fontoura Berlato,	Luiz Fernando Gonçalves de Figueiredo,	Marcelo Gitirana Gomes Ferreira",2021,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/626/341,Revista Estudos em Design,"Informação, Pesquisa, Tecnologia",,UzRGp8e4N3s8UqYnoyBqo5
b9a76c34-dea2-45c6-b37d-ac53e148bba0,16/05/2025 00:00:00,Inclusão e Acessibilidade em edifícios de uso coletivo: O desenho universal e o sistema de ensino de Presidente Prudente,"Anna Marina Alonso y Alonso Guazzelli,	Juliana Ruffato Resende,	Mariana Giunta da Silva,	Iracimara de Anchieta Messias",2013,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/110/107,Revista Estudos em Design,"Acessibilidade, Cultura",,3Eof3AQCHLtTecVTjWSkaE
98c8c2b2-6251-49db-a667-e95f5d947716,16/05/2025 00:00:00,Sistemas de Produto + Serviço Sustentáveis (S.PSS) para o contexto das Distributed Economies (DE) no Brasil,"Leonardo Castillo,	Carla Gomez,	Paula Hadassa",2018,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/605/329,Revista Estudos em Design,Estratégia,,4eCQG3zadhWoCyCcvThT6N
927f67bc-3d8a-4b98-badd-9eb68b83fc74,16/05/2025 00:00:00,Disability studies e design: a dialética dos modelos de deficiência e de design,"Isabella de Souza Sierra,	Maria Lucia Leite Ribeiro Okimoto,	Marcos Namba Beccari",2019,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/676/364,Revista Estudos em Design,Comportamento,,JW7hY9DmBgjzJjAJddGumn
feb09ac4-cbef-4ace-8765-71a3ffc5d537,16/05/2025 00:00:00,"A imagem entre vinculações e interpretações: consumo, mídia e estetização pelas lentes da comunicação e da iconologia",Daniel B. Portugal,2011,Artigo,https://estudosemdesign.emnuvens.com.br/design/article/view/72/69,Revista Estudos em Design,"Visual, Cultura",,SiK4s7GwLi9RQqFTnLP7ad
1db7d34a-2f43-4a3a-aabd-0800ec75d4a6,16/05/2025 00:00:00,Experiência do usuário e design de interação:uma análise bibliométrica de publicações acadêmicas,"Vanessa Marques Paes, Claudia Polimeno, Cora Soares Souza , Jessica Priscila de Sousa Costa, Renata Maciel de Andrade, Ricardo Gaspar",2022,Artigo,https://www.infodesign.org.br/infodesign/article/view/906,Revista InfoDesign,"Informação, Métricas",,GpAfVcJiqtJyxGcF2qpiRr
e7ad4989-c5ad-43eb-8f18-6710b1d65721,16/05/2025 00:00:00,Design da Informação de norte a sul do país,"Jade Samara Piaia, Sara Goldchmit",2024,Artigo,https://www.infodesign.org.br/infodesign/article/view/1151,Revista InfoDesign,"Informação, Visual",,DcetxdCqpsfQZcDKLTiNf8
7f567851-2f8e-412a-bf69-77ec1475f9c1,16/05/2025 00:00:00,Avaliação da usabilidade do site da Associação Brasileira de Ergonomia,"José Guilherme da Silva Santa Rosa, João Vitor do Vale Marques, Raimundo Lopes Diniz, Alex Cael Borges Bastos",2022,Artigo,https://www.infodesign.org.br/infodesign/article/view/824,Revista InfoDesign,"Fundamentos, Técnicas",,TjgDzkjU4LHNVhSEBd9QSV
c64ffeed-0644-4822-959e-d10a7c5db9f4,16/05/2025 00:00:00,Estudo exploratório sobre satisfação e preferências dos usuários: mecanismos de interação em infografia para smartphones,"Evelyn Henkel, Stephania Padovani",2021,Artigo,https://www.infodesign.org.br/infodesign/article/view/740,Revista InfoDesign,Pesquisa,,QVzqg9b6aL4MkLRN9RF6Ub
ea69d24b-cc93-41ca-90af-9751f16ad8cd,16/05/2025 00:00:00,Processo participativo para produção de repertório com usuários transgêneros,"Rafael Ricarte de Souza, Ana Lúcia Alexandre de Oliveira Zandomeneghi",2022,Artigo,https://www.infodesign.org.br/infodesign/article/view/861,Revista InfoDesign,"Acessibilidade, Processos",,Pd3uubhpt731V8B7BH33z7
29174a07-7d99-4167-b962-80468b054f3f,16/05/2025 00:00:00,Avaliação de experiência de uma carteira digital usando um método baseado em Autoconceito,"Walter Correia, Alex Sandro Gomes, Fabio Campos, Fabio Silva",2024,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/23308,Revista Human Factors in Design,Técnicas,,8tcaadz9C8dLbzfjt8dyo1
60e64285-6fae-46f8-aec6-286741e23883,16/05/2025 00:00:00,A Ergonomia Cognitiva e a interação com os objetos: uma compreensão conceitual de como as pessoas percebem e se relacionam com os artefatos,"Keity L. B. M. SIlva, Dra. Lívia Flávia de Albuquerque Campos, Dra. Fabiane Rodrigues Fernandes",2021,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/18714,Revista Human Factors in Design,"Comportamento, Fundamentos",,MihmyfdcpwfokzszpiMrnH
